,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
3999,136.0,32.0,1.0,0.02,3.0,0,0.0,Duplex en el centro de Barcelona,Beata,Ciutat Vella,el Raval,Entire home/apt,2019-10-17,20718682,143696785,41.3771,2.1729,No License
4000,26.0,32.0,25.0,0.41,1.0,328,2.0,HABITACION INDIVIDUAL  ¡EXTERIOR CON BALCON!!!,Vícktor,Eixample,la Dreta de l'Eixample,Private room,2023-12-31,20734492,148486702,41.40195,2.17023,No License
4001,25.0,35.0,2.0,0.07,7.0,257,1.0,"SUNNY BIG ROOM, SINGLE USE FOR LONG TERM",Andrea,Eixample,el Fort Pienc,Private room,2024-02-15,20743617,79500346,41.3959,2.17726,Exempt
4002,136.0,2.0,0.0,0.0,1.0,0,0.0,Modern apartment /w Swimming pool Sants station,Dylan,Sants-Montjuïc,Sants,Private room,No Review,20744189,119450548,41.3831,2.14121,No License
4003,136.0,1.0,38.0,0.48,1.0,0,0.0,Double room in cosy appartment in Poble Sec,Julie,Sants-Montjuïc,el Poble Sec,Private room,2020-02-23,20754781,134242556,41.37096,2.16144,No License
4004,286.0,1.0,18.1,1.62,11.6,334,29.0,AB Enric Granados Apartment,AB Apartment Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-05,20776827,4459553,41.39415,2.15212,HUTB-002644
4005,136.0,32.0,9.0,0.11,1.0,0,0.0,"Bright, beautifull & full equiped apartment",Carolina,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2020-03-21,20778297,148899743,41.3882,2.15506,No License
4006,136.0,5.0,18.1,1.49,4.0,0,0.0,Casa Tibidabo with Terrace + Wifi,José Luis,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2021-11-03,20778861,148901183,41.4107,2.13972,HUTB-008590
4007,136.0,3.0,12.0,0.15,1.0,0,0.0,La Otra Casita - Sunny penthouse in Barcelona,Ni,Sants-Montjuïc,Sants - Badal,Entire home/apt,2019-02-28,20779002,2264355,41.37231,2.12696,No License
4008,136.0,1.0,0.0,0.0,1.0,0,0.0,El barco del amor,Capitan Amor,Sant Martí,la Vila Olímpica del Poblenou,Private room,No Review,20782414,147782224,41.38747,2.19846,No License
4009,136.0,2.0,1.0,0.01,1.0,0,0.0,Piso,Gonzalo J.,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2017-09-11,20786124,44771865,41.39432,2.15478,No License
4010,149.0,5.0,18.1,2.11,4.0,40,32.0,Casa Tamarita near Park Güell,José Luis,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-06-08,20793112,148901183,41.4107,2.13972,HUTB-008587
4011,136.0,3.0,72.0,0.88,2.0,0,0.0,Double room with private bathroom Plaza Espanya,Monica,Eixample,Sant Antoni,Private room,2020-02-24,20796632,52101192,41.37561,2.15155,Exempt
4012,136.0,2.0,1.0,0.01,1.0,0,0.0,Comfortable Room Close to the Center and the Beach,Giovanni,Eixample,el Fort Pienc,Private room,2017-09-15,20799152,149111665,41.39598,2.18608,No License
4013,119.0,3.0,18.1,1.8,1.0,156,36.0,Barrio Chino,Alexandra,Ciutat Vella,el Raval,Private room,2024-05-30,20800346,40364868,41.38244,2.16821,No License
4014,136.0,2.0,12.0,0.15,2.0,0,0.0,Hab.doble en precioso apartamento en Pl Catalunya,Jordi,Eixample,la Dreta de l'Eixample,Private room,2019-09-11,20807818,149205577,41.38605,2.16725,No License
4015,171.0,1.0,18.1,0.9,1.0,245,6.1,CENTRIC & TERRACE & NEW apartment in Barcelona,Enrique,Sants-Montjuïc,la Bordeta,Entire home/apt,2024-06-12,20812821,24617404,41.37139,2.14218,HUTB-010952
4016,62.0,31.0,18.1,1.67,3.0,364,0.0,Habitación para el descanso y la comodidad,Ramiro- Alejandra-Hilda,Sants-Montjuïc,el Poble Sec,Entire home/apt,2022-10-02,20816164,146282111,41.37439,2.16141,Exempt
4017,41.0,30.0,10.0,0.15,1.0,0,0.0,The freedom of the mountain Double •Room & Terrace,Nella,Horta-Guinardó,el Carmel,Private room,2019-10-09,20825838,141746207,41.42496,2.15323,No License
4018,136.0,3.0,67.0,0.82,2.0,0,0.0,Double room in Plaza Espanya,Monica,Eixample,Sant Antoni,Private room,2020-03-16,20840058,52101192,41.37623,2.15112,Exempt
4019,136.0,2.0,0.0,0.0,1.0,0,0.0,Can Santi,Santii,Eixample,la Sagrada Família,Private room,No Review,20844419,72653077,41.40825,2.17839,No License
4020,30.0,30.0,37.0,0.47,4.0,235,8.0,Habitación relajante  en centro de Barcelona,Isabel,Eixample,la Dreta de l'Eixample,Private room,2024-06-07,20844568,37459199,41.39757,2.17439,Exempt
4021,136.0,1.0,0.0,0.0,2.0,0,0.0,Greatplace!,Alvaro,Sant Andreu,Sant Andreu,Private room,No Review,20846051,63947879,41.44364,2.18807,No License
4022,136.0,1.0,45.0,0.56,31.0,113,6.0,Placa Catalunya gran duplex,Unique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-05,20847687,5264883,41.38837,2.17068,HUTB-002252
4023,74.0,32.0,7.0,0.1,29.0,263,0.0,Born beach side two bedroom apartment,María,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Hotel room,2023-05-15,20855659,10704,41.38404,2.18585,No needed since it is a monthly rental
4024,63.0,32.0,8.0,0.11,26.0,289,0.0,Born beach side studio apartment,Weflating,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-01-21,20856955,336524176,41.38301,2.18442,No License
4025,35.0,32.0,9.0,0.12,2.0,0,1.0,Studio in the Gotic,Hameed,Ciutat Vella,el Barri Gòtic,Private room,2024-03-15,20862382,105797912,41.37919,2.17592,Exempt
4026,136.0,3.0,21.0,0.28,1.0,0,0.0,Sagrada familia lll,Milany,Eixample,la Sagrada Família,Shared room,2021-08-23,20866492,143569530,41.40622,2.17696,No License
4027,30.0,31.0,64.0,0.78,1.0,84,4.0,Familiar,Olimpia,Horta-Guinardó,el Baix Guinardó,Private room,2024-04-13,20883020,149974719,41.41264,2.16912,Exempt
4028,45.0,32.0,8.0,0.11,1.0,217,1.0,Barcelona Centre for a Long-Term Stay,Kari,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-10-02,20885917,12171941,41.388,2.17939,No License
4029,80.0,31.0,11.0,0.14,2.0,58,2.0,Central Apartment with Balcony near Plaza Universidad,Mik,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2023-07-19,20894086,1597933,41.38577570486125,2.160618054133168,Exempt
4030,136.0,31.0,18.1,1.97,1.0,0,0.0,Cozy room near Sagrada Familia and city center!,Lorena,Eixample,la Dreta de l'Eixample,Private room,2020-03-07,20899279,150094420,41.39981,2.16453,No License
4031,35.0,31.0,63.0,0.77,1.0,154,0.0,Sagrada Familia lovely room with 1h jacuzzi,Daniella,Eixample,la Dreta de l'Eixample,Private room,2022-08-23,20901527,127239116,41.40207,2.16917,Exempt
4032,151.0,3.0,18.1,2.21,1.0,230,33.0,Apartamento en el centro de Barcelona.,Lourdes,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-10,20914955,9343537,41.40192,2.16149,HUTB-011639
4033,136.0,3.0,29.0,0.35,1.0,0,0.0,Room with double bed really comfortable,Aurelien,Horta-Guinardó,el Guinardó,Private room,2019-10-17,20922232,22813322,41.42194,2.17373,Exempt
4034,209.0,3.0,40.0,0.49,32.0,52,9.0,Art Gallery Apartment 4,Maria Soledad,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-22,20923328,86551441,41.37449,2.16336,HUTB-008253
4035,70.0,31.0,70.0,0.85,1.0,50,7.0,Ocasión: Acogedor ático con terraza y mucho sol,Joan Y Patricia,Sants-Montjuïc,la Bordeta,Entire home/apt,2024-05-20,20939600,150549653,41.36915,2.13544,Exempt
4036,146.0,2.0,18.1,1.52,11.6,247,22.0,Sweet Inn | Stylish 3BR in Eixample,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-30,20939681,32037490,41.38328,2.15755,HUTB-010770
4037,136.0,3.0,1.0,0.01,5.0,0,0.0,BIG SHINNY ROOM WITH OLD CHURCH VIEWS,Tucuman,Ciutat Vella,el Barri Gòtic,Private room,2017-10-30,20941854,130241298,41.38436,2.17178,No License
4038,136.0,3.0,4.0,0.05,5.0,0,0.0,BALCONY DOWN TOWN ROOM w FREE COFFEE!,Tucuman,Ciutat Vella,el Barri Gòtic,Private room,2017-10-23,20942007,130241298,41.38407,2.17132,No License
4039,136.0,3.0,7.0,0.09,5.0,0,0.0,NICE SUNNY BALCONY ROOM IN GOTICO,Tucuman,Ciutat Vella,el Barri Gòtic,Private room,2017-10-25,20944224,130241298,41.38439,2.1732,No License
4040,136.0,2.0,102.0,1.24,2.0,0,0.0,Double room near Sagrada Familia with breakfast,Valentina & Robert,Eixample,el Fort Pienc,Private room,2020-03-07,20945165,120380827,41.39849,2.18095,No License
4041,136.0,1.0,1.0,0.01,1.0,0,0.0,Apartment San Martin,Ana,Sant Martí,Provençals del Poblenou,Private room,2018-01-01,20946113,146101075,41.41689,2.20648,No License
4042,136.0,2.0,110.0,1.34,2.0,0,0.0,Room 2 people near Sagrada Familia with Breakfast,Valentina & Robert,Eixample,el Fort Pienc,Private room,2020-03-09,20951424,120380827,41.3984,2.18112,No License
4043,136.0,1.0,0.0,0.0,1.0,0,0.0,Home,Karan,Eixample,el Fort Pienc,Private room,No Review,20952335,52308773,41.39195,2.17972,No License
4044,136.0,1.0,1.0,0.01,1.0,0,0.0,Home sweet home,Abril,Gràcia,la Vila de Gràcia,Private room,2017-09-18,20952345,150679984,41.40283,2.15292,No License
4045,220.0,3.0,18.1,0.9,1.0,83,6.1,❤️️COMFY & CENTRIC❤️️ 8 min from LAS RAMBLAS !!,Sophia,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-06,20966731,41691808,41.37283,2.16776,HUTB-002496
4046,136.0,3.0,3.0,0.04,5.0,0,0.0,Double Bed Room! Free Coffee :),Tucuman,Ciutat Vella,el Raval,Private room,2017-10-29,20974127,130241298,41.3823,2.17193,No License
4047,83.0,2.0,18.1,1.83,1.0,21,37.0,Acogedor y tranquilo,David,Sant Martí,la Verneda i la Pau,Private room,2024-06-08,21000077,14857305,41.4243,2.1968,Exempt
4048,316.0,4.0,18.1,3.36,20.0,111,6.1,Soak up the Sun with Unbeatable Views of the Sagrada Familia,Johanna,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-06,21002036,2202284,41.40405,2.17092,HUTB-009330
4049,136.0,3.0,4.0,0.05,5.0,0,0.0,QUITE ROOM with CHURCH VIEWS & COFFEE !,Tucuman,Ciutat Vella,el Barri Gòtic,Private room,2017-10-31,21002245,130241298,41.38321,2.17361,No License
4050,144.0,7.0,82.0,1.01,3.0,344,12.0,Studio with Terrace next to Rambla and Monjuic,Jeremies,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-01-05,21006757,1411775,41.37128,2.1705,HUTB-005810
4051,136.0,32.0,54.0,0.66,2.0,0,0.0,"Bright, tranquil bedroom in park, well connected",Tobias,Sarrià-Sant Gervasi,Sarrià,Private room,2023-04-05,21007043,37976387,41.41099,2.11524,Exempt
4052,136.0,1.0,0.0,0.0,1.0,0,0.0,Cozy single room at Sagrada Familia,Josef,Eixample,la Sagrada Família,Private room,No Review,21021261,135510466,41.40715,2.17631,No License
4053,136.0,3.0,20.0,0.25,1.0,0,0.0,"Room in Sant Antoni, 2 cats",Laura,Eixample,Sant Antoni,Private room,2019-07-27,21031764,12184091,41.37844,2.15823,No License
4054,136.0,1.0,0.0,0.0,1.0,0,0.0,Llinars Cozy Flat gay friendly,Jean David,Sant Andreu,el Bon Pastor,Private room,No Review,21036809,151317203,41.4341,2.20794,No License
4055,136.0,2.0,20.0,0.24,3.0,0,0.0,Comfortable and bright double room in Barcelona,Mila,Sant Martí,el Besòs i el Maresme,Private room,2020-02-26,21048957,147874967,41.41376,2.21749,No License
4056,136.0,2.0,5.0,0.06,1.0,0,0.0,Sant antonio,Tony,Sant Andreu,Navas,Private room,2017-10-23,21049329,144279088,41.4177,2.18264,No License
4057,153.0,1.0,3.0,0.1,7.0,86,1.0,Twin ensuite,Hip Karma,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-05-24,21050009,9456665,41.39003,2.17749,AJ000511
4058,136.0,2.0,0.0,0.0,1.0,0,0.0,Double room with balcony in Barcelona centre,Eller,Ciutat Vella,el Barri Gòtic,Private room,No Review,21050572,17614626,41.38337,2.17508,No License
4059,40.0,15.0,94.0,1.52,2.0,26,6.1,Habitación céntrica.,Valeria,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,2024-03-24,21053811,144254973,41.39193,2.18568,No License
4060,250.0,1.0,18.1,1.89,10.0,84,6.1,"Chic apartment, 3 bedrooms near beach&city center!",Akira Flats,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-23,21064083,971768,41.39505,2.17308,HUTB-004979
4061,343.0,4.0,18.1,2.38,1.0,211,32.0,Amazing 2 br apartment near Pl. Catalunya,Laura,Ciutat Vella,el Raval,Entire home/apt,2024-05-30,21073225,94794444,41.38546,2.16593,HUTB-005424
4062,136.0,1.0,0.0,0.0,1.0,0,0.0,Double room near by park guell sagrada familia,Zahra,Horta-Guinardó,el Carmel,Private room,No Review,21095683,147674420,41.42242,2.15747,No License
4063,136.0,3.0,0.0,0.0,1.0,0,0.0,Lovely Bedroom in the Born district,Tom,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,No Review,21101179,152147463,41.3904,2.17899,No License
4064,52.0,32.0,76.0,0.93,1.0,171,2.0,Selvita Interior / Barcelona / Urban little jungle,Martin,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,2023-11-21,21106255,118538686,41.39751,2.1434,Exempt
4065,113.0,3.0,76.0,3.62,1.0,73,6.1,Double room in a sunny apartment with balcony,Martin,Ciutat Vella,la Barceloneta,Private room,2024-06-09,21108967,91888632,41.37985073144437,2.1874019783058407,Exempt
4066,130.0,31.0,5.0,0.06,1.0,339,0.0,Design apartment with terrace in the centre,Flor Y Diego,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2018-09-30,21124661,5380562,41.38873,2.1606,No License
4067,343.0,2.0,18.1,2.09,11.6,268,6.1,Sweet Inn | Contemporary 2BR in Eixample,SweetInn,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-31,21130203,32037490,41.38112,2.1532,HUTB-004118
4068,136.0,1.0,0.0,0.0,1.0,0,0.0,Habitación con terraza y mucha luz en el centro.,Lola,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,21130291,152426004,41.38414,2.15111,No License
4069,136.0,2.0,33.0,0.41,3.0,0,0.0,Small but cozy room for short stays in Barcelona,Mila,Sant Martí,el Besòs i el Maresme,Private room,2020-03-08,21133289,147874967,41.415,2.21677,No License
4070,136.0,2.0,0.0,0.0,1.0,0,0.0,Confortable double / twin room in quiet apartment,Santiago,Sant Martí,Sant Martí de Provençals,Private room,No Review,21138660,121909220,41.41697,2.19508,No License
4071,245.0,1.0,72.0,0.96,11.6,316,18.0,AB Olympic Village III Penthouse,AB Apartment Barcelona,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2024-05-23,21147407,4459553,41.3903,2.19998,HUTB-008570
4072,136.0,45.0,0.0,0.0,1.0,0,0.0,Habitación tranquila para viajeros/turistas,Nacho,Eixample,la Sagrada Família,Private room,No Review,21148703,152594438,41.40538,2.17222,No License
4073,136.0,29.0,23.0,0.31,4.0,0,0.0,BEAUTIFUL ROOM FOR REST IN THE SEA FOR 1 PERSON.,Val,Sant Martí,el Besòs i el Maresme,Private room,2018-10-03,21163898,152511452,41.41265,2.21619,No License
4074,136.0,29.0,15.0,0.21,4.0,0,0.0,WONDERFUL ROOM FOR 2 PERSON.,Val,Sant Martí,el Besòs i el Maresme,Private room,2019-08-09,21166272,152511452,41.4134,2.21308,No License
4075,136.0,2.0,13.0,0.17,1.0,0,0.0,A quiet modern apartment in the heart of Barcelona,Martin,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2018-07-27,21177159,129024699,41.38874,2.17645,Exempt
4076,136.0,1.0,14.0,0.18,1.0,0,0.0,Habitación con cama doble cerca a Gracia,Natalia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,2018-08-22,21179831,17329164,41.39772,2.14715,No License
4077,74.0,32.0,105.0,1.34,2.0,36,15.0,One double bedroom in the center of BCN,Mariana,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-05-23,21182563,7180803,41.38677,2.18197,Exempt
4078,265.0,5.0,38.0,0.53,9.0,162,13.0,Ampersand - Bright 2-Bedroom Apartment,Oasis,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-05-15,21195034,100152046,41.402798,2.164461,HUTB-009806
4079,136.0,2.0,1.0,0.01,1.0,0,0.0,Habitación lila,Jaqui,Sant Andreu,Navas,Private room,2017-10-16,21195428,38517627,41.41699,2.18773,No License
4080,24.0,31.0,71.0,0.87,2.0,331,1.0,Nice Bedroom in the Sagrada Familia Neighborhood,José,Eixample,la Sagrada Família,Private room,2024-05-03,21198930,15082645,41.40674,2.17658,No License
4081,136.0,1.0,7.0,0.09,1.0,0,0.0,Private room near Sagrada Familia. CenterCity10min,Tito,Eixample,la Sagrada Família,Private room,2019-10-26,21201719,814918,41.40986,2.17368,Exempt
4082,136.0,5.0,18.1,2.3,2.0,11,13.0,"Boqueria Market Private
spacious room",Gianluca,Ciutat Vella,el Raval,Private room,2024-05-27,21202872,44583806,41.38226,2.17219,Exempt
4083,136.0,13.6,2.0,0.02,4.0,0,0.0,WONDERFUL LIGHT AND COZY ROOM,Val,Sant Martí,el Besòs i el Maresme,Private room,2017-10-13,21209981,152511452,41.4171,2.21359,No License
4084,139.0,32.0,3.0,0.21,3.0,287,2.0,Ático loft Born,Natalia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-12-14,21212975,21001957,41.38414,2.1816,Exempt
4085,175.0,3.0,50.0,0.63,7.0,211,32.0,Exquisite & Romantic Apartment with a Top Terrace,Ariel,Sants-Montjuïc,Sants,Entire home/apt,2024-06-09,21214815,26781307,41.38099,2.1354,HUTB-076971
4086,136.0,3.0,11.0,0.14,4.0,0,0.0,A Bright room next to La Sagrada Familia,Mohamed,Eixample,la Sagrada Família,Private room,2018-06-06,21220019,153328265,41.40611,2.17895,No License
4087,147.0,1.0,84.0,2.4,7.0,92,30.0,Twin Private External Bathroom,Hip Karma,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-06-05,21223971,9456665,41.3899,2.17757,No License
4088,201.0,1.0,0.0,0.0,7.0,98,0.0,Triple Ensuite,Hip Karma,Eixample,la Dreta de l'Eixample,Private room,No Review,21224320,9456665,41.38983,2.17586,No License
4089,136.0,76.0,0.0,0.0,1.0,0,0.0,Habitación Apartamento Barcelona,Oscar,Eixample,l'Antiga Esquerra de l'Eixample,Private room,No Review,21227215,153389846,41.38706,2.16138,No License
4090,44.0,30.0,82.0,1.08,1.0,41,6.0,"Single room, private bath + terrace in attic duplx",Oriol,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-03-03,21228141,153399225,41.40992,2.16156,Exempt
4091,194.0,1.0,54.0,1.57,7.0,71,24.0,Triple External Private Bathroom,Hip Karma,Eixample,la Dreta de l'Eixample,Private room,2024-05-21,21237696,9456665,41.39022,2.17756,No License
4092,136.0,7.0,6.0,0.07,4.0,0,0.0,Bedroom Sagrada Familia,Mohamed,Eixample,la Sagrada Família,Private room,2018-06-24,21238607,153328265,41.4039,2.17661,No License
4093,194.0,3.0,18.1,3.22,1.0,86,6.1,Cosy flat with terrace located in charming Gracia,Camille,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-10,21240447,6729065,41.39825,2.16225,HUTB-013434
4094,136.0,1.0,0.0,0.0,1.0,0,0.0,Experience the local vibe in Barcelona!,Ghizlane,Sant Martí,el Camp de l'Arpa del Clot,Private room,No Review,21240794,153098308,41.41404,2.18182,No License
4095,136.0,4.0,0.0,0.0,1.0,0,0.0,Flat with a spectacular view!,Nave,Gràcia,la Vila de Gràcia,Private room,No Review,21257656,7184864,41.40505,2.16304,No License
4096,19.0,35.0,9.0,0.15,7.0,302,2.0,Single room with big window for long term rent,Andrea,Eixample,el Fort Pienc,Private room,2024-05-31,21263321,79500346,41.39413,2.17713,Exempt
4097,326.0,3.0,48.0,1.88,1.0,259,21.0,EL BORN - Ciutat Vella - Port 5 pax 2 bedrooms,Kay,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-06,21271067,40853564,41.38409,2.18153,HUTB-003331
4098,191.0,6.0,80.0,1.51,20.0,190,25.0,Calle Hospital,My Address,Ciutat Vella,el Raval,Entire home/apt,2024-06-03,21275294,4985749,41.37981,2.16748,HUTB-000722
4099,100.0,1.0,0.0,0.0,2.0,0,0.0,Central apartment located in a luxury street,Gemma,Eixample,la Dreta de l'Eixample,Entire home/apt,No Review,21286007,34109538,41.39116,2.16509,No License
4100,136.0,1.0,4.0,0.05,1.0,0,0.0,Siéntete en tu casa en El Centro de Barcelona,Vanessa,Eixample,la Dreta de l'Eixample,Private room,2018-01-02,21295247,154095889,41.39826,2.16887,No License
4101,294.0,1.0,2.0,0.03,11.6,359,0.0,"sf22 Let's eat Tapas in Barcelona, Sagrada Familia",Acomodis Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2019-10-02,21307144,1447144,41.40386,2.17076,No License
4102,146.0,1.0,6.0,0.09,11.6,362,0.0,fdl3 Best price! several happy apartments El Born!,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2022-05-08,21307242,1447144,41.38459,2.17967,No License
4103,136.0,1.0,0.0,0.0,1.0,0,0.0,Republica independiente colibrí,Alba,Eixample,l'Antiga Esquerra de l'Eixample,Private room,No Review,21309904,150164518,41.39108,2.15344,No License
4104,99.0,10.0,9.0,0.11,2.0,310,6.0,.Nice Apartment in Barcelona city,Lina,Sant Andreu,Sant Andreu,Entire home/apt,2024-06-10,21311663,9994084,41.42967,2.18501,Exempt
4105,136.0,10.0,0.0,0.0,1.0,0,0.0,Beach apartment,Arjen,Sant Martí,la Vila Olímpica del Poblenou,Private room,No Review,21333943,10636596,41.39258,2.19769,No License
4106,248.0,3.0,18.1,2.22,11.6,319,30.0,BARCELONA | FAMILY APT NEAR SAGRADA FAMILIA¤,Stay U-Nique,Eixample,la Sagrada Família,Entire home/apt,2024-06-10,21334527,299462,41.40454,2.17795,HUTB-124498
4107,218.0,1.0,0.0,0.0,1.0,267,0.0,Vacation House in Barcelona,Zhaowen,Les Corts,Pedralbes,Entire home/apt,No Review,21344553,124353513,41.3886671,2.1048489,Exempt
4108,136.0,2.0,32.0,0.4,1.0,0,0.0,Habitación privada en piso cómodo a 15’ del centro,Fernando,Sant Martí,el Clot,Private room,2018-08-20,21366324,6499657,41.41488,2.19182,No License
4109,141.0,3.0,18.1,2.7,1.0,217,6.1,Spacious apartment in the heart of Barcelona,Fátima,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-03,21378611,154774388,41.38095,2.17938,HUTB-729074
4110,266.0,2.0,18.1,2.74,1.0,294,30.0,Central Local Flat at Lively Gracia,Atacan,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-05-30,21380863,13589081,41.4031,2.16615,HUTB-007624
4111,136.0,3.0,0.0,0.0,1.0,0,0.0,Single Bedroom near Pl. España,Omar,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,21381752,96438134,41.37905,2.14885,No License
4112,180.0,32.0,31.0,0.39,7.0,229,10.0,Exquisit and Functional Apt. with Rooftop Terrace,Ariel,Sants-Montjuïc,Sants,Entire home/apt,2024-06-09,21388443,26781307,41.38139,2.13597,Exempt
4113,216.0,3.0,43.0,0.54,7.0,226,23.0,Vibrant Flat with Rooftop Terrace and City Views,Ariel,Sants-Montjuïc,Sants,Entire home/apt,2024-06-12,21389251,26781307,41.38123195229844,2.1351952088058006,HUTB-076973
4114,301.0,1.0,18.1,1.69,36.0,94,32.0,Splendid three bedroom apartment (A3-1-2-4-5),Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-09,21390908,139063900,41.392864,2.15257,HUTB-008108
4115,301.0,1.0,18.1,1.69,36.0,93,6.1,"Splendid three bedroom apartment (A2,1,3,4,5)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-11,21390911,139063900,41.392864,2.15257,HUTB-008700
4116,301.0,1.0,18.1,2.54,36.0,97,6.1,"Splendid three bedroom apartment (A4,1,2,3,5)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-02,21390925,139063900,41.392864,2.15257,HUTB-008109
4117,301.0,1.0,18.1,2.86,36.0,86,6.1,"Splendid Three Bedroom Apartment (A5,1,2,3,4)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-05,21390929,139063900,41.392864,2.15257,HUTB-008111
4118,341.0,1.0,18.1,3.4,36.0,91,6.1,"Superior 4 Bedroom Apartment (B2,1,3,4,5)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-10,21390932,139063900,41.393078,2.152677,HUTB-008699
4119,341.0,1.0,18.1,3.27,36.0,70,6.1,"Superior 4 Bedroom Apartment (B3,1,2,4,5)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-13,21390934,139063900,41.393078,2.152677,HUTB-010213
4120,341.0,1.0,18.1,3.85,36.0,63,6.1,"Superior 4 Bedroom Apartment - (B4,1,2,3,5)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-13,21390935,139063900,41.393078,2.152677,HUTB-008105
4121,341.0,1.0,18.1,2.99,36.0,54,6.1,"Superior 4 Bedroom Apartment - (B5,1,2,3,4)",Deco Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-13,21390937,139063900,41.393078,2.152677,HUTB-008106
4122,233.0,1.0,18.1,2.92,36.0,165,6.1,PENTHOUSE APARTMENT WITH PRIVATE TERRACE,Deco Apartments Barcelona,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-06-10,21390938,139063900,41.374535,2.143472,HUTB-007938
4123,261.0,1.0,18.1,3.0,36.0,110,6.1,COMFORTABLE THREE BEDROOM APARTMENT,Deco Apartments Barcelona,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-06-13,21390945,139063900,41.374531,2.143429,HUTB-007936
4124,222.0,1.0,96.0,1.23,36.0,166,20.0,TWO BEDROOM APARTMENT,Deco Apartments Barcelona,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-06-02,21390951,139063900,41.374352,2.143439,HUTB-007934
4125,222.0,1.0,18.1,2.72,36.0,149,6.1,TWO BEDROOM APARTMENT,Deco Apartments Barcelona,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-05-25,21390954,139063900,41.374352,2.143439,HUTB-007937
4126,195.0,3.0,45.0,0.62,7.0,212,34.0,Relax on the Rooftop Terrace of a Colorful Retreat,Ariel,Sants-Montjuïc,Sants,Entire home/apt,2024-06-12,21393496,26781307,41.37995,2.13745,HUTB-076974
